datetime,open,high,low,close,volume
2013-04-16 19:15:00+00:00,14.44,14.54,14.37,14.49,0
2013-04-16 19:45:00+00:00,14.49,14.49,14.04,14.05,0
2013-04-16 20:15:00+00:00,14.06,14.08,13.91,13.96,0
2013-04-17 13:45:00+00:00,15.35,15.75,14.98,15.6,0
2013-04-17 14:15:00+00:00,15.6,15.88,15.21,15.88,0
2013-04-17 14:45:00+00:00,15.9,16.95,15.87,16.95,0
2013-04-17 15:15:00+00:00,16.96,17.9,16.94,17.73,0
2013-04-17 15:45:00+00:00,17.71,17.78,17.09,17.1,0
2013-04-17 16:15:00+00:00,17.1,17.33,17.05,17.33,0
2013-04-17 16:45:00+00:00,17.34,17.79,17.34,17.69,0
2013-04-17 17:15:00+00:00,17.66,17.78,17.18,17.28,0
2013-04-17 17:45:00+00:00,17.27,17.27,16.51,16.51,0
2013-04-17 18:15:00+00:00,16.5,16.76,16.41,16.65,0
2013-04-17 18:45:00+00:00,16.64,16.86,16.52,16.78,0
2013-04-17 19:15:00+00:00,16.81,16.96,16.6,16.6,0
2013-04-17 19:45:00+00:00,16.6,16.71,16.47,16.67,0
2013-04-17 20:15:00+00:00,16.71,16.71,16.42,16.51,0
2013-04-18 13:45:00+00:00,16.34,16.76,16.32,16.69,0
2013-04-18 14:15:00+00:00,16.69,17.86,16.57,17.74,0
2013-04-18 14:45:00+00:00,17.7,17.87,17.19,17.25,0
2013-04-18 15:15:00+00:00,17.24,17.24,16.69,16.87,0
2013-04-18 15:45:00+00:00,16.86,17.1,16.75,17.1,0
2013-04-18 16:15:00+00:00,17.14,17.33,17.14,17.31,0
2013-04-18 16:45:00+00:00,17.31,17.44,17.29,17.29,0
2013-04-18 17:15:00+00:00,17.29,17.29,17.01,17.01,0
2013-04-18 17:45:00+00:00,17.01,17.17,17.01,17.16,0
2013-04-18 18:15:00+00:00,17.16,17.55,17.16,17.55,0
2013-04-18 18:45:00+00:00,17.54,17.77,17.54,17.71,0
2013-04-18 19:15:00+00:00,17.73,18.2,17.73,17.98,0
2013-04-18 19:45:00+00:00,17.91,17.91,17.45,17.45,0
2013-04-18 20:15:00+00:00,17.45,17.56,17.26,17.56,0
2013-04-19 13:45:00+00:00,16.67,16.76,16.46,16.6,0
2013-04-19 14:15:00+00:00,16.6,16.98,16.22,16.25,0
2013-04-19 14:45:00+00:00,16.24,16.25,15.88,15.88,0
2013-04-19 15:15:00+00:00,15.88,15.94,15.47,15.47,0
2013-04-19 15:45:00+00:00,15.44,15.44,15.19,15.19,0
2013-04-19 16:15:00+00:00,15.19,15.29,15.19,15.27,0
2013-04-19 16:45:00+00:00,15.27,15.48,15.27,15.43,0
2013-04-19 17:15:00+00:00,15.43,15.6,15.43,15.59,0
2013-04-19 17:45:00+00:00,15.59,15.62,15.49,15.5,0
2013-04-19 18:15:00+00:00,15.49,15.54,15.47,15.47,0
2013-04-19 18:45:00+00:00,15.47,15.52,15.43,15.5,0
2013-04-19 19:15:00+00:00,15.5,15.55,15.43,15.44,0
2013-04-19 19:45:00+00:00,15.44,15.45,14.92,14.92,0
2013-04-19 20:15:00+00:00,14.91,14.97,14.87,14.97,0
2013-04-22 13:45:00+00:00,15.08,15.33,14.92,15.32,0
2013-04-22 14:15:00+00:00,15.32,15.8,15.3,15.8,0
2013-04-22 14:45:00+00:00,15.8,16.0,15.72,15.84,0
2013-04-22 15:15:00+00:00,15.83,15.83,15.46,15.47,0
2013-04-22 15:45:00+00:00,15.48,15.54,15.17,15.17,0
2013-04-22 16:15:00+00:00,15.17,15.18,14.93,14.94,0
2013-04-22 16:45:00+00:00,14.95,14.95,14.72,14.74,0
2013-04-22 17:15:00+00:00,14.74,14.84,14.74,14.83,0
2013-04-22 17:45:00+00:00,14.83,14.86,14.72,14.72,0
2013-04-22 18:15:00+00:00,14.71,14.73,14.68,14.68,0
2013-04-22 18:45:00+00:00,14.68,14.68,14.04,14.26,0
2013-04-22 19:15:00+00:00,14.26,14.33,14.26,14.31,0
2013-04-22 19:45:00+00:00,14.31,14.32,14.26,14.26,0
2013-04-22 20:15:00+00:00,14.26,14.39,14.24,14.39,0
2013-04-23 13:45:00+00:00,13.81,13.81,13.6,13.6,0
2013-04-23 14:15:00+00:00,13.59,13.71,13.46,13.65,0
2013-04-23 14:45:00+00:00,13.65,13.7,13.53,13.66,0
2013-04-23 15:15:00+00:00,13.66,13.72,13.65,13.69,0
2013-04-23 15:45:00+00:00,13.69,13.69,13.56,13.6,0
2013-04-23 16:15:00+00:00,13.6,13.6,13.51,13.54,0
2013-04-23 16:45:00+00:00,13.54,13.54,13.5,13.53,0
2013-04-23 17:15:00+00:00,13.54,14.87,13.53,13.61,0
2013-04-23 17:45:00+00:00,13.59,13.86,13.56,13.84,0
2013-04-23 18:15:00+00:00,13.84,13.84,13.64,13.65,0
2013-04-23 18:45:00+00:00,13.65,13.9,13.54,13.84,0
2013-04-23 19:15:00+00:00,13.84,13.85,13.68,13.68,0
2013-04-23 19:45:00+00:00,13.68,13.69,13.56,13.6,0
2013-04-23 20:15:00+00:00,13.6,13.61,13.48,13.48,0
2013-04-24 13:45:00+00:00,13.57,13.57,13.38,13.46,0
2013-04-24 14:15:00+00:00,13.46,13.64,13.39,13.64,0
2013-04-24 14:45:00+00:00,13.64,13.75,13.52,13.52,0
2013-04-24 15:15:00+00:00,13.52,13.64,13.45,13.64,0
2013-04-24 15:45:00+00:00,13.65,13.65,13.55,13.63,0
2013-04-24 16:15:00+00:00,13.63,13.63,13.54,13.55,0
2013-04-24 16:45:00+00:00,13.55,13.63,13.55,13.63,0
2013-04-24 17:15:00+00:00,13.63,13.63,13.53,13.53,0
2013-04-24 17:45:00+00:00,13.53,13.53,13.46,13.47,0
2013-04-24 18:15:00+00:00,13.47,13.49,13.45,13.47,0
2013-04-24 18:45:00+00:00,13.47,13.47,13.41,13.41,0
2013-04-24 19:15:00+00:00,13.41,13.47,13.36,13.47,0
2013-04-24 19:45:00+00:00,13.47,13.62,13.47,13.62,0
2013-04-24 20:15:00+00:00,13.64,13.73,13.53,13.61,0
2013-04-25 13:45:00+00:00,13.61,13.61,13.61,13.61,0
2013-04-25 14:15:00+00:00,13.61,13.65,13.41,13.44,0
2013-04-25 14:45:00+00:00,13.45,13.48,13.26,13.26,0
2013-04-25 15:15:00+00:00,13.26,13.36,13.25,13.36,0
2013-04-25 17:15:00+00:00,13.28,13.28,13.27,13.28,0
2013-04-25 17:45:00+00:00,13.28,13.28,13.2,13.2,0
2013-04-25 18:15:00+00:00,13.2,13.2,13.13,13.14,0
2013-04-25 18:45:00+00:00,13.14,13.31,13.14,13.31,0
2013-04-25 19:15:00+00:00,13.32,13.81,13.32,13.79,0
2013-04-25 19:45:00+00:00,13.77,13.87,13.71,13.71,0
2013-04-25 20:15:00+00:00,13.71,13.83,13.62,13.62,0
2013-04-26 13:45:00+00:00,13.94,14.04,13.88,14.01,0
2013-04-26 14:15:00+00:00,14.01,14.04,13.75,14.04,0
2013-04-26 14:45:00+00:00,14.03,14.14,14.02,14.05,0
2013-04-26 15:15:00+00:00,14.04,14.14,14.01,14.01,0
2013-04-26 15:45:00+00:00,14.01,14.03,13.94,14.03,0
2013-04-26 16:15:00+00:00,14.03,14.18,14.03,14.14,0
2013-04-26 16:45:00+00:00,14.15,14.15,14.03,14.06,0
2013-04-26 17:15:00+00:00,14.06,14.07,13.95,13.96,0
2013-04-26 17:45:00+00:00,13.96,13.96,13.84,13.84,0
2013-04-26 18:15:00+00:00,13.84,13.84,13.76,13.77,0
2013-04-26 18:45:00+00:00,13.78,13.8,13.77,13.77,0
2013-04-26 19:15:00+00:00,13.77,13.77,13.58,13.59,0
2013-04-26 19:45:00+00:00,13.59,13.59,13.49,13.5,0
2013-04-26 20:15:00+00:00,13.5,13.62,13.5,13.61,0
2013-04-29 13:45:00+00:00,13.72,13.94,13.69,13.9,0
2013-04-29 14:15:00+00:00,13.9,13.9,13.49,13.52,0
2013-04-29 14:45:00+00:00,13.52,13.53,13.46,13.48,0
2013-04-29 15:15:00+00:00,13.48,13.48,13.46,13.47,0
2013-04-29 15:45:00+00:00,13.47,13.49,13.45,13.46,0
2013-04-29 16:15:00+00:00,13.46,13.47,13.36,13.36,0
2013-04-29 16:45:00+00:00,13.36,13.42,13.36,13.37,0
2013-04-29 17:15:00+00:00,13.37,13.5,13.37,13.5,0
2013-04-29 17:45:00+00:00,13.5,13.5,13.42,13.42,0
2013-04-29 18:15:00+00:00,13.42,13.43,13.4,13.43,0
2013-04-29 18:45:00+00:00,13.43,13.5,13.43,13.48,0
2013-04-29 19:15:00+00:00,13.48,13.69,13.48,13.69,0
2013-04-29 19:45:00+00:00,13.69,13.72,13.63,13.64,0
2013-04-29 20:15:00+00:00,13.64,13.82,13.64,13.71,0
2013-04-30 13:45:00+00:00,13.71,14.04,13.7,13.99,0
2013-04-30 14:15:00+00:00,13.99,14.28,13.96,14.16,0
2013-04-30 14:45:00+00:00,14.15,14.26,14.0,14.01,0
2013-04-30 15:15:00+00:00,13.98,13.98,13.85,13.89,0
2013-04-30 15:45:00+00:00,13.89,13.94,13.77,13.79,0
2013-04-30 16:15:00+00:00,13.79,13.79,13.74,13.75,0
2013-04-30 16:45:00+00:00,13.75,13.8,13.75,13.79,0
2013-04-30 17:15:00+00:00,13.79,13.79,13.61,13.61,0
2013-04-30 17:45:00+00:00,13.61,13.62,13.59,13.6,0
2013-04-30 18:15:00+00:00,13.59,13.67,13.53,13.65,0
2013-04-30 18:45:00+00:00,13.65,13.77,13.65,13.68,0
2013-04-30 19:15:00+00:00,13.68,13.78,13.66,13.76,0
2013-04-30 19:45:00+00:00,13.77,13.77,13.65,13.65,0
2013-04-30 20:15:00+00:00,13.66,13.66,13.51,13.52,0
2013-05-01 13:45:00+00:00,13.88,14.06,13.87,13.98,0
2013-05-01 14:15:00+00:00,13.98,14.3,13.95,14.3,0
2013-05-01 14:45:00+00:00,14.34,14.41,14.28,14.28,0
2013-05-01 15:15:00+00:00,14.25,14.27,14.05,14.05,0
2013-05-01 15:45:00+00:00,14.05,14.08,14.0,14.08,0
2013-05-01 16:15:00+00:00,14.08,14.2,14.08,14.18,0
2013-05-01 16:45:00+00:00,14.18,14.19,14.14,14.17,0
2013-05-01 17:15:00+00:00,14.17,14.49,14.16,14.47,0
2013-05-01 17:45:00+00:00,14.47,14.57,14.4,14.55,0
2013-05-01 18:15:00+00:00,14.56,14.58,14.13,14.18,0
2013-05-01 18:45:00+00:00,14.17,14.2,13.96,14.12,0
2013-05-01 19:15:00+00:00,14.12,14.36,14.05,14.36,0
2013-05-01 19:45:00+00:00,14.35,14.64,14.35,14.62,0
2013-05-01 20:15:00+00:00,14.63,14.67,14.41,14.49,0
2013-05-02 13:45:00+00:00,14.48,14.48,14.28,14.32,0
2013-05-02 14:15:00+00:00,14.31,14.31,13.98,13.98,0
2013-05-02 14:45:00+00:00,13.98,13.98,13.88,13.9,0
2013-05-02 15:15:00+00:00,13.9,13.95,13.76,13.76,0
2013-05-02 15:45:00+00:00,13.76,13.85,13.73,13.84,0
2013-05-02 16:15:00+00:00,13.84,13.86,13.78,13.86,0
2013-05-02 16:45:00+00:00,13.86,13.89,13.85,13.87,0
2013-05-02 17:15:00+00:00,13.87,13.87,13.78,13.79,0
2013-05-02 17:45:00+00:00,13.79,13.79,13.69,13.69,0
2013-05-02 18:15:00+00:00,13.69,13.71,13.67,13.71,0
2013-05-02 18:45:00+00:00,13.71,13.73,13.65,13.66,0
2013-05-02 19:15:00+00:00,13.66,13.69,13.65,13.68,0
2013-05-02 19:45:00+00:00,13.67,13.67,13.58,13.59,0
2013-05-02 20:15:00+00:00,13.59,13.64,13.58,13.59,0
2013-05-03 13:45:00+00:00,12.92,12.98,12.84,12.98,0
2013-05-03 14:15:00+00:00,12.98,13.15,12.97,13.04,0
2013-05-03 14:45:00+00:00,13.03,13.03,12.87,12.95,0
2013-05-03 15:15:00+00:00,12.95,12.98,12.9,12.9,0
2013-05-03 15:45:00+00:00,12.91,12.92,12.89,12.9,0
2013-05-03 16:15:00+00:00,12.9,12.92,12.87,12.88,0
2013-05-03 16:45:00+00:00,12.88,12.91,12.88,12.88,0
2013-05-03 17:15:00+00:00,12.88,12.88,12.81,12.82,0
2013-05-03 17:45:00+00:00,12.82,12.85,12.81,12.85,0
2013-05-03 18:15:00+00:00,12.84,12.88,12.82,12.84,0
2013-05-03 18:45:00+00:00,12.84,12.88,12.83,12.88,0
2013-05-03 19:15:00+00:00,12.89,12.97,12.85,12.97,0
2013-05-03 19:45:00+00:00,12.96,12.97,12.84,12.86,0
2013-05-03 20:15:00+00:00,12.85,12.88,12.77,12.85,0
2013-05-06 13:45:00+00:00,13.06,13.08,12.99,13.08,0
2013-05-06 14:15:00+00:00,13.08,13.18,13.08,13.13,0
2013-05-06 14:45:00+00:00,13.14,13.14,13.09,13.13,0
2013-05-06 15:15:00+00:00,13.13,13.19,13.12,13.12,0
2013-05-06 15:45:00+00:00,13.12,13.13,13.02,13.02,0
2013-05-06 16:15:00+00:00,13.02,13.02,12.9,12.9,0
2013-05-06 16:45:00+00:00,12.9,12.91,12.89,12.9,0
2013-05-06 17:15:00+00:00,12.9,12.9,12.84,12.84,0
2013-05-06 17:45:00+00:00,12.84,12.85,12.78,12.79,0
2013-05-06 18:15:00+00:00,12.79,12.79,12.75,12.75,0
2013-05-06 18:45:00+00:00,12.75,12.78,12.75,12.77,0
2013-05-06 19:15:00+00:00,12.77,12.79,12.76,12.76,0
2013-05-06 19:45:00+00:00,12.76,12.82,12.76,12.77,0
2013-05-06 20:15:00+00:00,12.78,12.84,12.66,12.66,0
2013-05-07 13:45:00+00:00,12.63,12.71,12.59,12.62,0
2013-05-07 14:15:00+00:00,12.62,12.84,12.49,12.83,0
2013-05-07 14:45:00+00:00,12.83,12.96,12.78,12.8,0
2013-05-07 15:15:00+00:00,12.8,12.8,12.67,12.68,0
2013-05-07 15:45:00+00:00,12.68,12.74,12.68,12.73,0
2013-05-07 16:15:00+00:00,12.73,12.79,12.73,12.75,0
2013-05-07 16:45:00+00:00,12.74,12.74,12.67,12.68,0
2013-05-07 17:15:00+00:00,12.68,12.68,12.62,12.64,0
2013-05-07 17:45:00+00:00,12.64,12.72,12.62,12.72,0
2013-05-07 18:15:00+00:00,12.72,12.78,12.72,12.78,0
2013-05-07 18:45:00+00:00,12.78,12.83,12.78,12.81,0
2013-05-07 19:15:00+00:00,12.81,12.84,12.77,12.84,0
2013-05-07 19:45:00+00:00,12.84,12.87,12.84,12.85,0
2013-05-07 20:15:00+00:00,12.86,12.92,12.82,12.83,0
2013-05-08 13:45:00+00:00,12.87,12.93,12.85,12.89,0
2013-05-08 14:15:00+00:00,12.89,12.93,12.82,12.83,0
2013-05-08 14:45:00+00:00,12.82,12.83,12.78,12.8,0
2013-05-08 15:15:00+00:00,12.8,12.84,12.79,12.79,0
2013-05-08 15:45:00+00:00,12.79,12.86,12.79,12.86,0
2013-05-08 16:15:00+00:00,12.86,12.88,12.84,12.85,0
2013-05-08 16:45:00+00:00,12.85,12.9,12.84,12.89,0
2013-05-08 17:15:00+00:00,12.89,12.9,12.83,12.88,0
2013-05-08 17:45:00+00:00,12.88,12.95,12.87,12.95,0
2013-05-08 18:15:00+00:00,12.95,12.96,12.94,12.94,0
2013-05-08 18:45:00+00:00,12.94,13.04,12.94,13.03,0
2013-05-08 19:15:00+00:00,13.04,13.04,12.94,12.94,0
2013-05-08 19:45:00+00:00,12.94,12.94,12.76,12.78,0
2013-05-08 20:15:00+00:00,12.78,12.8,12.62,12.66,0
2013-05-09 13:45:00+00:00,12.91,12.95,12.86,12.95,0
2013-05-09 14:15:00+00:00,12.95,13.13,12.81,13.11,0
2013-05-09 14:45:00+00:00,13.11,13.2,13.09,13.12,0
2013-05-09 15:15:00+00:00,13.12,13.16,13.1,13.14,0
2013-05-09 15:45:00+00:00,13.14,13.16,13.05,13.06,0
2013-05-09 16:15:00+00:00,13.07,13.1,13.06,13.08,0
2013-05-09 16:45:00+00:00,13.08,13.13,13.05,13.06,0
2013-05-09 17:15:00+00:00,13.06,13.06,12.89,12.91,0
2013-05-09 17:45:00+00:00,12.91,12.91,12.8,12.8,0
2013-05-09 18:15:00+00:00,12.81,12.87,12.78,12.86,0
2013-05-09 18:45:00+00:00,12.86,12.98,12.82,12.98,0
2013-05-09 19:15:00+00:00,12.98,13.53,12.98,13.32,0
2013-05-09 19:45:00+00:00,13.32,13.35,13.11,13.23,0
2013-05-09 20:15:00+00:00,13.24,13.34,13.12,13.13,0
2013-05-10 13:45:00+00:00,13.08,13.26,13.03,13.26,0
2013-05-10 14:15:00+00:00,13.27,13.29,13.01,13.06,0
2013-05-10 14:45:00+00:00,13.06,13.45,13.05,13.34,0
2013-05-10 15:15:00+00:00,13.34,13.34,13.14,13.14,0
2013-05-10 15:45:00+00:00,13.14,13.19,13.04,13.12,0
2013-05-10 16:15:00+00:00,13.12,13.35,13.12,13.34,0
2013-05-10 16:45:00+00:00,13.31,13.31,13.22,13.26,0
2013-05-10 17:15:00+00:00,13.26,13.27,13.11,13.12,0
2013-05-10 17:45:00+00:00,13.12,13.12,13.01,13.05,0
2013-05-10 18:15:00+00:00,13.05,13.06,12.96,12.96,0
2013-05-10 18:45:00+00:00,12.97,13.0,12.94,12.99,0
2013-05-10 19:15:00+00:00,12.99,13.0,12.84,12.95,0
2013-05-10 19:45:00+00:00,12.95,12.95,12.88,12.89,0
2013-05-10 20:15:00+00:00,12.89,12.89,12.54,12.59,0
2013-05-13 13:45:00+00:00,12.57,12.6,12.49,12.58,0
2013-05-13 14:15:00+00:00,12.59,12.87,12.57,12.73,0
2013-05-13 14:45:00+00:00,12.72,12.83,12.72,12.74,0
2013-05-13 15:15:00+00:00,12.74,12.81,12.68,12.73,0
2013-05-13 15:45:00+00:00,12.72,12.83,12.64,12.65,0
2013-05-13 16:15:00+00:00,12.65,12.67,12.56,12.57,0
2013-05-13 16:45:00+00:00,12.57,12.67,12.56,12.66,0
2013-05-13 17:15:00+00:00,12.66,12.69,12.66,12.67,0
2013-05-13 17:45:00+00:00,12.67,12.74,12.66,12.74,0
2013-05-13 18:15:00+00:00,12.74,12.76,12.7,12.72,0
2013-05-13 18:45:00+00:00,12.72,12.72,12.61,12.63,0
2013-05-13 19:15:00+00:00,12.63,12.75,12.55,12.74,0
2013-05-13 19:45:00+00:00,12.74,12.77,12.57,12.57,0
2013-05-13 20:15:00+00:00,12.57,12.59,12.5,12.55,0
2013-05-14 13:45:00+00:00,12.61,12.66,12.54,12.66,0
2013-05-14 14:15:00+00:00,12.66,12.97,12.66,12.91,0
2013-05-14 14:45:00+00:00,12.92,13.2,12.89,13.18,0
2013-05-14 15:15:00+00:00,13.18,13.21,13.06,13.2,0
2013-05-14 15:45:00+00:00,13.18,13.21,13.09,13.09,0
2013-05-14 16:15:00+00:00,13.09,13.12,13.04,13.04,0
2013-05-14 16:45:00+00:00,13.04,13.04,12.85,12.85,0
2013-05-14 17:15:00+00:00,12.85,12.85,12.74,12.77,0
2013-05-14 17:45:00+00:00,12.81,12.86,12.78,12.78,0
2013-05-14 18:15:00+00:00,12.79,12.89,12.76,12.85,0
2013-05-14 18:45:00+00:00,12.85,12.88,12.8,12.84,0
2013-05-14 19:15:00+00:00,12.84,12.88,12.8,12.8,0
2013-05-14 19:45:00+00:00,12.8,12.81,12.74,12.75,0
2013-05-14 20:15:00+00:00,12.75,12.8,12.74,12.77,0
2013-05-15 13:45:00+00:00,12.98,13.01,12.92,13.01,0
2013-05-15 14:15:00+00:00,13.03,13.2,13.01,13.07,0
2013-05-15 14:45:00+00:00,13.07,13.1,13.01,13.04,0
2013-05-15 15:15:00+00:00,13.04,13.06,12.85,12.85,0
2013-05-15 15:45:00+00:00,12.85,12.92,12.83,12.9,0
2013-05-15 16:15:00+00:00,12.91,13.09,12.91,13.04,0
2013-05-15 16:45:00+00:00,13.03,13.24,13.03,13.22,0
2013-05-15 17:15:00+00:00,13.23,13.43,13.23,13.36,0
2013-05-15 17:45:00+00:00,13.36,13.37,13.04,13.04,0
2013-05-15 18:15:00+00:00,13.04,13.04,12.86,12.86,0
2013-05-15 18:45:00+00:00,12.85,12.97,12.85,12.97,0
2013-05-15 19:15:00+00:00,12.98,13.14,12.94,12.94,0
2013-05-15 19:45:00+00:00,12.95,13.06,12.85,12.86,0
2013-05-15 20:15:00+00:00,12.88,12.88,12.78,12.81,0
2013-05-16 13:45:00+00:00,13.07,13.15,13.01,13.15,0
2013-05-16 14:15:00+00:00,13.16,13.46,13.16,13.41,0
2013-05-16 14:45:00+00:00,13.41,13.41,13.13,13.16,0
2013-05-16 15:15:00+00:00,13.18,13.2,12.86,12.86,0
2013-05-16 15:45:00+00:00,12.85,12.86,12.79,12.84,0
2013-05-16 16:15:00+00:00,12.85,12.86,12.79,12.8,0
2013-05-16 16:45:00+00:00,12.8,12.87,12.79,12.87,0
2013-05-16 17:15:00+00:00,12.87,12.91,12.85,12.86,0
2013-05-16 17:45:00+00:00,12.86,12.93,12.86,12.89,0
2013-05-16 18:15:00+00:00,12.88,12.94,12.84,12.85,0
2013-05-16 18:45:00+00:00,12.85,12.87,12.82,12.87,0
2013-05-16 19:15:00+00:00,12.87,12.92,12.86,12.91,0
2013-05-16 19:45:00+00:00,12.91,13.22,12.9,13.2,0
2013-05-16 20:15:00+00:00,13.19,13.26,13.05,13.07,0
2013-05-17 13:45:00+00:00,12.73,12.91,12.73,12.91,0
2013-05-17 14:15:00+00:00,12.89,12.94,12.45,12.47,0
2013-05-17 14:45:00+00:00,12.47,12.49,12.39,12.43,0
2013-05-17 15:15:00+00:00,12.42,12.71,12.42,12.67,0
2013-05-17 15:45:00+00:00,12.66,12.66,12.53,12.53,0
2013-05-17 16:15:00+00:00,12.53,12.53,12.45,12.45,0
2013-05-17 16:45:00+00:00,12.45,12.45,12.3,12.3,0
2013-05-17 17:15:00+00:00,12.3,12.33,12.27,12.3,0
2013-05-17 17:45:00+00:00,12.28,12.35,12.26,12.35,0
2013-05-17 18:15:00+00:00,12.35,12.49,12.33,12.35,0
2013-05-17 18:45:00+00:00,12.35,12.46,12.33,12.46,0
2013-05-17 19:15:00+00:00,12.46,12.5,12.4,12.45,0
2013-05-17 19:45:00+00:00,12.45,12.48,12.42,12.47,0
2013-05-17 20:15:00+00:00,12.47,12.49,12.41,12.45,0
2013-05-20 13:45:00+00:00,13.28,13.28,13.16,13.2,0
2013-05-20 14:15:00+00:00,13.2,13.25,13.18,13.19,0
2013-05-20 14:45:00+00:00,13.18,13.19,13.05,13.05,0
2013-05-20 15:15:00+00:00,13.04,13.06,12.88,12.89,0
2013-05-20 15:45:00+00:00,12.9,12.92,12.84,12.85,0
2013-05-20 16:15:00+00:00,12.86,12.9,12.84,12.9,0
2013-05-20 16:45:00+00:00,12.89,12.95,12.89,12.9,0
2013-05-20 17:15:00+00:00,12.9,12.91,12.87,12.87,0
2013-05-20 17:45:00+00:00,12.86,13.05,12.86,13.04,0
2013-05-20 18:15:00+00:00,13.04,13.13,13.02,13.02,0
2013-05-20 18:45:00+00:00,13.03,13.04,12.95,12.98,0
2013-05-20 19:15:00+00:00,12.98,12.99,12.94,12.98,0
2013-05-20 19:45:00+00:00,12.98,13.09,12.98,13.04,0
2013-05-20 20:15:00+00:00,13.04,13.08,13.0,13.02,0
2013-05-21 13:45:00+00:00,13.08,13.09,13.0,13.03,0
2013-05-21 14:15:00+00:00,13.03,13.22,12.99,13.22,0
2013-05-21 14:45:00+00:00,13.23,13.44,13.21,13.36,0
2013-05-21 15:15:00+00:00,13.37,13.4,13.23,13.23,0
2013-05-21 15:45:00+00:00,13.22,13.23,13.04,13.06,0
2013-05-21 16:15:00+00:00,13.06,13.09,13.06,13.07,0
2013-05-21 16:45:00+00:00,13.05,13.06,13.02,13.03,0
2013-05-21 17:15:00+00:00,13.03,13.05,12.89,12.99,0
2013-05-21 17:45:00+00:00,12.99,13.06,12.96,13.05,0
2013-05-21 18:15:00+00:00,13.06,13.08,13.05,13.06,0
2013-05-21 18:45:00+00:00,13.06,13.26,13.0,13.26,0
2013-05-21 19:15:00+00:00,13.27,13.34,13.26,13.27,0
2013-05-21 19:45:00+00:00,13.27,13.28,13.24,13.27,0
2013-05-21 20:15:00+00:00,13.3,13.39,13.3,13.37,0
2013-05-22 13:45:00+00:00,13.45,13.45,13.11,13.34,0
2013-05-22 14:15:00+00:00,13.34,13.39,13.08,13.08,0
2013-05-22 14:45:00+00:00,13.07,13.57,13.05,13.44,0
2013-05-22 15:15:00+00:00,13.43,13.55,13.34,13.34,0
2013-05-22 15:45:00+00:00,13.34,13.41,13.34,13.36,0
2013-05-22 16:15:00+00:00,13.36,13.36,13.25,13.34,0
2013-05-22 16:45:00+00:00,13.33,13.5,13.33,13.47,0
2013-05-22 17:15:00+00:00,13.46,13.48,13.41,13.48,0
2013-05-22 17:45:00+00:00,13.5,13.69,13.5,13.69,0
2013-05-22 18:15:00+00:00,13.7,14.25,13.69,14.25,0
2013-05-22 18:45:00+00:00,14.28,14.43,14.12,14.42,0
2013-05-22 19:15:00+00:00,14.42,14.44,14.13,14.17,0
2013-05-22 19:45:00+00:00,14.18,14.45,14.16,14.27,0
2013-05-22 20:15:00+00:00,14.28,14.28,13.81,13.82,0
2013-05-23 13:45:00+00:00,14.94,15.02,14.84,14.89,0
2013-05-23 14:15:00+00:00,14.89,15.11,14.63,14.63,0
2013-05-23 14:45:00+00:00,14.63,14.64,14.43,14.59,0
2013-05-23 15:15:00+00:00,14.59,14.62,14.15,14.16,0
2013-05-23 15:45:00+00:00,14.15,14.15,13.88,14.02,0
2013-05-23 16:15:00+00:00,14.01,14.06,13.87,13.89,0
2013-05-23 16:45:00+00:00,13.89,14.19,13.89,14.19,0
2013-05-23 17:15:00+00:00,14.19,14.29,14.17,14.28,0
2013-05-23 17:45:00+00:00,14.28,14.42,14.28,14.41,0
2013-05-23 18:15:00+00:00,14.42,14.49,14.19,14.2,0
2013-05-23 18:45:00+00:00,14.2,14.29,14.11,14.12,0
2013-05-23 19:15:00+00:00,14.11,14.14,14.03,14.07,0
2013-05-23 19:45:00+00:00,14.07,14.25,14.07,14.18,0
2013-05-23 20:15:00+00:00,14.18,14.24,14.07,14.07,0
2013-05-24 13:45:00+00:00,14.59,14.61,14.39,14.49,0
2013-05-24 14:15:00+00:00,14.47,14.79,14.4,14.76,0
2013-05-24 14:45:00+00:00,14.74,14.75,14.58,14.67,0
2013-05-24 15:15:00+00:00,14.68,14.76,14.56,14.57,0
2013-05-24 15:45:00+00:00,14.57,14.66,14.46,14.48,0
2013-05-24 16:15:00+00:00,14.48,14.56,14.46,14.52,0
2013-05-24 16:45:00+00:00,14.52,14.68,14.49,14.61,0
2013-05-24 17:15:00+00:00,14.61,14.62,14.48,14.48,0
2013-05-24 17:45:00+00:00,14.48,14.48,14.38,14.42,0
2013-05-24 18:15:00+00:00,14.42,14.45,14.37,14.37,0
2013-05-24 18:45:00+00:00,14.36,14.36,14.23,14.29,0
2013-05-24 19:15:00+00:00,14.29,14.3,14.19,14.19,0
2013-05-24 19:45:00+00:00,14.19,14.41,14.19,14.4,0
2013-05-24 20:15:00+00:00,14.4,14.4,13.99,13.99,0
2013-05-28 13:45:00+00:00,13.67,13.74,13.58,13.72,0
2013-05-28 14:15:00+00:00,13.72,13.72,13.56,13.72,0
2013-05-28 14:45:00+00:00,13.72,13.76,13.68,13.76,0
2013-05-28 15:15:00+00:00,13.76,13.82,13.73,13.78,0
2013-05-28 15:45:00+00:00,13.78,13.86,13.73,13.83,0
2013-05-28 16:15:00+00:00,13.84,13.93,13.8,13.86,0
2013-05-28 16:45:00+00:00,13.87,13.92,13.86,13.87,0
